Country,Postal Code,City,State,State Abbrev,County
US,68455,Union,Nebraska,NE,Cass
US,68463,Weeping Water,Nebraska,NE,Cass
US,68717,Belden,Nebraska,NE,Cedar
US,68727,Coleridge,Nebraska,NE,Cedar
US,68736,Fordyce,Nebraska,NE,Cedar
US,68739,Hartington,Nebraska,NE,Cedar
US,68745,Laurel,Nebraska,NE,Cedar
US,68749,Magnet,Nebraska,NE,Cedar
US,68762,Obert,Nebraska,NE,Cedar County
US,68771,Randolph,Nebraska,NE,Cedar
US,68774,Saint Helena,Nebraska,NE,Cedar
US,68792,Wynot,Nebraska,NE,Cedar
US,69023,Champion,Nebraska,NE,Chase
US,69027,Enders,Nebraska,NE,Chase
US,69033,Imperial,Nebraska,NE,Chase
US,69035,Lamar,Nebraska,NE,Chase County
US,69045,Wauneta,Nebraska,NE,Chase
US,69135,Elsmere,Nebraska,NE,Cherry
US,69201,Valentine,Nebraska,NE,Cherry
US,69211,Cody,Nebraska,NE,Cherry
US,69212,Crookston,Nebraska,NE,Cherry
US,69216,Kilgore,Nebraska,NE,Cherry
US,69218,Merriman,Nebraska,NE,Cherry
US,69219,Nenzel,Nebraska,NE,Cherry
US,69220,Sparks,Nebraska,NE,Cherry
US,69221,Wood Lake,Nebraska,NE,Cherry
US,69131,Dalton,Nebraska,NE,Cheyenne
US,69141,Gurley,Nebraska,NE,Cheyenne
US,69149,Lodgepole,Nebraska,NE,Cheyenne
US,69156,Potter,Nebraska,NE,Cheyenne
US,69160,Sidney,Nebraska,NE,Cheyenne
US,69162,Sidney,Nebraska,NE,Cheyenne
US,68452,Ong,Nebraska,NE,Clay
US,68933,Clay Center,Nebraska,NE,Clay
US,68934,Deweese,Nebraska,NE,Clay
US,68935,Edgar,Nebraska,NE,Clay
US,68938,Fairfield,Nebraska,NE,Clay
US,68941,Glenvil,Nebraska,NE,Clay
US,68944,Harvard,Nebraska,NE,Clay
US,68954,Inland,Nebraska,NE,Clay
US,68975,Saronville,Nebraska,NE,Clay
US,68979,Sutton,Nebraska,NE,Clay
US,68980,Trumbull,Nebraska,NE,Clay
US,68629,Clarkson,Nebraska,NE,Colfax
US,68641,Howells,Nebraska,NE,Colfax
US,68643,Leigh,Nebraska,NE,Colfax
US,68659,Rogers,Nebraska,NE,Colfax
US,68661,Schuyler,Nebraska,NE,Colfax
US,68004,Bancroft,Nebraska,NE,Cuming
US,68716,Beemer,Nebraska,NE,Cuming
US,68788,West Point,Nebraska,NE,Cuming
US,68791,Wisner,Nebraska,NE,Cuming
US,68813,Anselmo,Nebraska,NE,Custer
US,68814,Ansley,Nebraska,NE,Custer
US,68819,Berwyn,Nebraska,NE,Custer
US,68822,Broken Bow,Nebraska,NE,Custer
US,68825,Callaway,Nebraska,NE,Custer
US,68828,Comstock,Nebraska,NE,Custer
US,68855,Mason City,Nebraska,NE,Custer
US,68856,Merna,Nebraska,NE,Custer
US,68860,Oconto,Nebraska,NE,Custer
US,68874,Sargent,Nebraska,NE,Custer
US,68880,Weissert,Nebraska,NE,Custer
US,68881,Westerville,Nebraska,NE,Custer
US,69120,Arnold,Nebraska,NE,Custer
US,68030,Homer,Nebraska,NE,Dakota
US,68731,Dakota City,Nebraska,NE,Dakota
US,68733,Emerson,Nebraska,NE,Dakota
US,68741,Hubbard,Nebraska,NE,Dakota
US,68743,Jackson,Nebraska,NE,Dakota
US,68776,South Sioux City,Nebraska,NE,Dakota
US,69337,Chadron,Nebraska,NE,Dawes
US,69339,Crawford,Nebraska,NE,Dawes
US,69354,Marsland,Nebraska,NE,Dawes
US,69367,Whitney,Nebraska,NE,Dawes
US,68834,Eddyville,Nebraska,NE,Dawson
US,68850,Lexington,Nebraska,NE,Dawson
US,68863,Overton,Nebraska,NE,Dawson
US,68878,Sumner,Nebraska,NE,Dawson
US,69029,Farnam,Nebraska,NE,Dawson
US,69130,Cozad,Nebraska,NE,Dawson
US,69138,Gothenburg,Nebraska,NE,Dawson
US,69171,Willow Island,Nebraska,NE,Dawson
US,69122,Big Springs,Nebraska,NE,Deuel
US,69129,Chappell,Nebraska,NE,Deuel
US,68710,Allen,Nebraska,NE,Dixon
US,68728,Concord,Nebraska,NE,Dixon
US,68732,Dixon,Nebraska,NE,Dixon
US,68751,Maskell,Nebraska,NE,Dixon
US,68757,Newcastle,Nebraska,NE,Dixon
US,68770,Ponca,Nebraska,NE,Dixon
US,68784,Wakefield,Nebraska,NE,Dixon
US,68785,Waterbury,Nebraska,NE,Dixon
US,68025,Fremont,Nebraska,NE,Dodge
US,68026,Fremont,Nebraska,NE,Dodge
US,68031,Hooper,Nebraska,NE,Dodge
US,68044,Nickerson,Nebraska,NE,Dodge
US,68057,Scribner,Nebraska,NE,Dodge
US,68063,Uehling,Nebraska,NE,Dodge
US,68072,Winslow,Nebraska,NE,Dodge
US,68621,Ames,Nebraska,NE,Dodge
US,68633,Dodge,Nebraska,NE,Dodge
US,68649,North Bend,Nebraska,NE,Dodge
US,68664,Snyder,Nebraska,NE,Dodge
US,68007,Bennington,Nebraska,NE,Douglas
US,68010,Boys Town,Nebraska,NE,Douglas
US,68022,Elkhorn,Nebraska,NE,Douglas
US,68064,Valley,Nebraska,NE,Douglas
US,68069,Waterloo,Nebraska,NE,Douglas
US,68101,Omaha,Nebraska,NE,Douglas
US,68102,Omaha,Nebraska,NE,Douglas
US,68103,Omaha,Nebraska,NE,Douglas
US,68104,Omaha,Nebraska,NE,Douglas
US,68105,Omaha,Nebraska,NE,Douglas
US,68106,Omaha,Nebraska,NE,Douglas
US,68107,Omaha,Nebraska,NE,Douglas
US,68108,Omaha,Nebraska,NE,Douglas
US,68109,Omaha,Nebraska,NE,Douglas
US,68110,Omaha,Nebraska,NE,Douglas
US,68111,Omaha,Nebraska,NE,Douglas
US,68112,Omaha,Nebraska,NE,Douglas
US,68114,Omaha,Nebraska,NE,Douglas
US,68116,Omaha,Nebraska,NE,Douglas
US,68117,Omaha,Nebraska,NE,Douglas
US,68118,Omaha,Nebraska,NE,Douglas
US,68119,Omaha,Nebraska,NE,Douglas
US,68120,Omaha,Nebraska,NE,Douglas
US,68122,Omaha,Nebraska,NE,Douglas
US,68124,Omaha,Nebraska,NE,Douglas
US,68127,Omaha,Nebraska,NE,Douglas
US,68130,Omaha,Nebraska,NE,Douglas
US,68131,Omaha,Nebraska,NE,Douglas
US,68132,Omaha,Nebraska,NE,Douglas
US,68134,Omaha,Nebraska,NE,Douglas
US,68135,Omaha,Nebraska,NE,Douglas
US,68137,Omaha,Nebraska,NE,Douglas
US,68139,Omaha,Nebraska,NE,Douglas
US,68142,Omaha,Nebraska,NE,Douglas
US,68144,Omaha,Nebraska,NE,Douglas
US,68145,Omaha,Nebraska,NE,Douglas
US,68152,Omaha,Nebraska,NE,Douglas
US,68154,Omaha,Nebraska,NE,Douglas
US,68155,Omaha,Nebraska,NE,Douglas
US,68164,Omaha,Nebraska,NE,Douglas
US,68172,Omaha,Nebraska,NE,Douglas
US,68175,Omaha,Nebraska,NE,Douglas
US,68176,Omaha,Nebraska,NE,Douglas
US,68178,Omaha,Nebraska,NE,Douglas
US,68179,Omaha,Nebraska,NE,Douglas
US,68180,Omaha,Nebraska,NE,Douglas
US,68181,Omaha,Nebraska,NE,Douglas
US,68182,Omaha,Nebraska,NE,Douglas
US,68183,Omaha,Nebraska,NE,Douglas
US,68197,Omaha,Nebraska,NE,Douglas County
US,68198,Omaha,Nebraska,NE,Douglas
US,69021,Benkelman,Nebraska,NE,Dundy
US,69030,Haigler,Nebraska,NE,Dundy
US,69037,Max,Nebraska,NE,Dundy
US,69041,Parks,Nebraska,NE,Dundy
US,68351,Exeter,Nebraska,NE,Fillmore
US,68354,Fairmont,Nebraska,NE,Fillmore
US,68361,Geneva,Nebraska,NE,Fillmore
US,68365,Grafton,Nebraska,NE,Fillmore
US,68406,Milligan,Nebraska,NE,Fillmore
US,68416,Ohiowa,Nebraska,NE,Fillmore
US,68436,Shickley,Nebraska,NE,Fillmore
US,68444,Strang,Nebraska,NE,Fillmore
US,68929,Bloomington,Nebraska,NE,Franklin
US,68932,Campbell,Nebraska,NE,Franklin
US,68939,Franklin,Nebraska,NE,Franklin
US,68947,Hildreth,Nebraska,NE,Franklin
US,68960,Naponee,Nebraska,NE,Franklin
US,68972,Riverton,Nebraska,NE,Franklin
US,68981,Upland,Nebraska,NE,Franklin
US,69025,Curtis,Nebraska,NE,Frontier
US,69028,Eustis,Nebraska,NE,Frontier
US,69038,Maywood,Nebraska,NE,Frontier
US,69039,Moorefield,Nebraska,NE,Frontier
US,69042,Stockville,Nebraska,NE,Frontier
US,68922,Arapahoe,Nebraska,NE,Furnas
US,68926,Beaver City,Nebraska,NE,Furnas
US,68936,Edison,Nebraska,NE,Furnas
US,68946,Hendley,Nebraska,NE,Furnas
US,68948,Holbrook,Nebraska,NE,Furnas
US,68967,Oxford,Nebraska,NE,Furnas
US,69022,Cambridge,Nebraska,NE,Furnas
US,69046,Wilsonville,Nebraska,NE,Furnas
US,68301,Adams,Nebraska,NE,Gage
US,68309,Barneston,Nebraska,NE,Gage
US,68310,Beatrice,Nebraska,NE,Gage
US,68318,Blue Springs,Nebraska,NE,Gage
US,68328,Clatonia,Nebraska,NE,Gage
US,68331,Cortland,Nebraska,NE,Gage
US,68357,Filley,Nebraska,NE,Gage
US,68374,Holmesville,Nebraska,NE,Gage
US,68381,Liberty,Nebraska,NE,Gage
US,68415,Odell,Nebraska,NE,Gage
US,68422,Pickrell,Nebraska,NE,Gage
US,68458,Virginia,Nebraska,NE,Gage
US,68466,Wymore,Nebraska,NE,Gage
US,69147,Lewellen,Nebraska,NE,Garden
US,69148,Lisco,Nebraska,NE,Garden
US,69154,Oshkosh,Nebraska,NE,Garden
US,69190,Oshkosh,Nebraska,NE,Garden
US,68823,Burwell,Nebraska,NE,Garfield
US,68937,Elwood,Nebraska,NE,Gosper
US,68976,Smithfield,Nebraska,NE,Gosper
US,69333,Ashby,Nebraska,NE,Grant
US,69350,Hyannis,Nebraska,NE,Grant
US,69366,Whitman,Nebraska,NE,Grant
US,68665,Spalding,Nebraska,NE,Greeley
US,68842,Greeley,Nebraska,NE,Greeley
US,68875,Scotia,Nebraska,NE,Greeley
US,68882,Wolbach,Nebraska,NE,Greeley
US,68801,Grand Island,Nebraska,NE,Hall
US,68802,Grand Island,Nebraska,NE,Hall
US,68803,Grand Island,Nebraska,NE,Hall
US,68810,Alda,Nebraska,NE,Hall
US,68824,Cairo,Nebraska,NE,Hall
US,68832,Doniphan,Nebraska,NE,Hall
US,68883,Wood River,Nebraska,NE,Hall
US,68818,Aurora,Nebraska,NE,Hamilton
US,68841,Giltner,Nebraska,NE,Hamilton
US,68843,Hampton,Nebraska,NE,Hamilton
US,68846,Hordville,Nebraska,NE,Hamilton
US,68854,Marquette,Nebraska,NE,Hamilton
US,68865,Phillips,Nebraska,NE,Hamilton
US,68920,Alma,Nebraska,NE,Harlan
US,68951,Huntley,Nebraska,NE,Harlan County
US,68966,Orleans,Nebraska,NE,Harlan
US,68969,Ragan,Nebraska,NE,Harlan
US,68971,Republican City,Nebraska,NE,Harlan
US,68977,Stamford,Nebraska,NE,Harlan
US,69031,Hamlet,Nebraska,NE,Hayes
US,69032,Hayes Center,Nebraska,NE,Hayes
US,69024,Culbertson,Nebraska,NE,Hitchcock
US,69040,Palisade,Nebraska,NE,Hitchcock
US,69043,Stratton,Nebraska,NE,Hitchcock
US,69044,Trenton,Nebraska,NE,Hitchcock
US,68711,Amelia,Nebraska,NE,Holt
US,68713,Atkinson,Nebraska,NE,Holt
US,68725,Chambers,Nebraska,NE,Holt
US,68734,Emmet,Nebraska,NE,Holt
US,68735,Ewing,Nebraska,NE,Holt
US,68742,Inman,Nebraska,NE,Holt
US,68763,Oneill,Nebraska,NE,Holt
US,68766,Page,Nebraska,NE,Holt
US,68780,Stuart,Nebraska,NE,Holt
US,69152,Mullen,Nebraska,NE,Hooker
US,68820,Boelus,Nebraska,NE,Howard
US,68829,Cotesfield,Nebraska,NE,Howard County
US,68831,Dannebrog,Nebraska,NE,Howard
US,68835,Elba,Nebraska,NE,Howard
US,68838,Farwell,Nebraska,NE,Howard
US,68872,Saint Libory,Nebraska,NE,Howard
US,68873,Saint Paul,Nebraska,NE,Howard
US,68338,Daykin,Nebraska,NE,Jefferson
US,68342,Diller,Nebraska,NE,Jefferson
US,68350,Endicott,Nebraska,NE,Jefferson
US,68352,Fairbury,Nebraska,NE,Jefferson
US,68377,Jansen,Nebraska,NE,Jefferson
US,68424,Plymouth,Nebraska,NE,Jefferson
US,68440,Steele City,Nebraska,NE,Jefferson
US,68329,Cook,Nebraska,NE,Johnson
US,68332,Crab Orchard,Nebraska,NE,Johnson
US,68348,Elk Creek,Nebraska,NE,Johnson
US,68443,Sterling,Nebraska,NE,Johnson
US,68450,Tecumseh,Nebraska,NE,Johnson
US,68924,Axtell,Nebraska,NE,Kearney
US,68945,Heartwell,Nebraska,NE,Kearney
US,68959,Minden,Nebraska,NE,Kearney
US,68963,Norman,Nebraska,NE,Kearney
US,68982,Wilcox,Nebraska,NE,Kearney
US,69127,Brule,Nebraska,NE,Keith
US,69144,Keystone,Nebraska,NE,Keith
US,69146,Lemoyne,Nebraska,NE,Keith
US,69153,Ogallala,Nebraska,NE,Keith
US,69155,Paxton,Nebraska,NE,Keith
US,68753,Mills,Nebraska,NE,Keya Paha
US,68759,Newport,Nebraska,NE,Keya Paha
US,68778,Springview,Nebraska,NE,Keya Paha
US,69128,Bushnell,Nebraska,NE,Kimball
US,69133,Dix,Nebraska,NE,Kimball
US,69145,Kimball,Nebraska,NE,Kimball
US,68718,Bloomfield,Nebraska,NE,Knox
US,68724,Center,Nebraska,NE,Knox
US,68729,Creighton,Nebraska,NE,Knox
US,68730,Crofton,Nebraska,NE,Knox
US,68760,Niobrara,Nebraska,NE,Knox
US,68783,Verdigre,Nebraska,NE,Knox
US,68786,Wausa,Nebraska,NE,Knox
US,68789,Winnetoon,Nebraska,NE,Knox
US,68317,Bennet,Nebraska,NE,Lancaster
US,68336,Davey,Nebraska,NE,Lancaster
US,68339,Denton,Nebraska,NE,Lancaster
US,68358,Firth,Nebraska,NE,Lancaster
US,68368,Hallam,Nebraska,NE,Lancaster
US,68372,Hickman,Nebraska,NE,Lancaster
US,68402,Malcolm,Nebraska,NE,Lancaster
US,68404,Martell,Nebraska,NE,Lancaster
US,68419,Panama,Nebraska,NE,Lancaster
US,68428,Raymond,Nebraska,NE,Lancaster
US,68430,Roca,Nebraska,NE,Lancaster
US,68438,Sprague,Nebraska,NE,Lancaster
US,68461,Walton,Nebraska,NE,Lancaster
US,68462,Waverly,Nebraska,NE,Lancaster
US,68501,Lincoln,Nebraska,NE,Lancaster
US,68502,Lincoln,Nebraska,NE,Lancaster
US,68503,Lincoln,Nebraska,NE,Lancaster
US,68504,Lincoln,Nebraska,NE,Lancaster
US,68505,Lincoln,Nebraska,NE,Lancaster
US,68506,Lincoln,Nebraska,NE,Lancaster
US,68507,Lincoln,Nebraska,NE,Lancaster
US,68508,Lincoln,Nebraska,NE,Lancaster
US,68509,Lincoln,Nebraska,NE,Lancaster
US,68510,Lincoln,Nebraska,NE,Lancaster
US,68511,Lincoln,Nebraska,NE,Lancaster County
US,68512,Lincoln,Nebraska,NE,Lancaster
US,68514,Lincoln,Nebraska,NE,Lancaster
US,68516,Lincoln,Nebraska,NE,Lancaster
US,68517,Lincoln,Nebraska,NE,Lancaster
US,68520,Lincoln,Nebraska,NE,Lancaster
US,68521,Lincoln,Nebraska,NE,Lancaster
US,68522,Lincoln,Nebraska,NE,Lancaster
US,68523,Lincoln,Nebraska,NE,Lancaster
US,68524,Lincoln,Nebraska,NE,Lancaster
US,68526,Lincoln,Nebraska,NE,Lancaster
US,68527,Lincoln,Nebraska,NE,Lancaster
US,68528,Lincoln,Nebraska,NE,Lancaster
US,68529,Lincoln,Nebraska,NE,Lancaster
US,68531,Lincoln,Nebraska,NE,Lancaster
US,68532,Lincoln,Nebraska,NE,Lancaster
US,68542,Lincoln,Nebraska,NE,Lancaster
US,68544,Lincoln,Nebraska,NE,Lancaster
US,68572,Lincoln,Nebraska,NE,Lancaster
US,68583,Lincoln,Nebraska,NE,Lancaster
US,68588,Lincoln,Nebraska,NE,Lancaster
US,69101,North Platte,Nebraska,NE,Lincoln
US,69103,North Platte,Nebraska,NE,Lincoln
US,69123,Brady,Nebraska,NE,Lincoln
US,69132,Dickens,Nebraska,NE,Lincoln
US,69143,Hershey,Nebraska,NE,Lincoln
US,69151,Maxwell,Nebraska,NE,Lincoln
US,69165,Sutherland,Nebraska,NE,Lincoln
US,69169,Wallace,Nebraska,NE,Lincoln
US,69170,Wellfleet,Nebraska,NE,Lincoln
US,69163,Stapleton,Nebraska,NE,Logan
US,68879,Taylor,Nebraska,NE,Loup
US,69167,Tryon,Nebraska,NE,McPherson
US,68701,Norfolk,Nebraska,NE,Madison
US,68702,Norfolk,Nebraska,NE,Madison
US,68715,Battle Creek,Nebraska,NE,Madison
US,68748,Madison,Nebraska,NE,Madison
US,68752,Meadow Grove,Nebraska,NE,Madison
US,68758,Newman Grove,Nebraska,NE,Madison
US,68781,Tilden,Nebraska,NE,Madison
US,68628,Clarks,Nebraska,NE,Merrick
US,68663,Silver Creek,Nebraska,NE,Merrick
US,68816,Archer,Nebraska,NE,Merrick
US,68826,Central City,Nebraska,NE,Merrick
US,68827,Chapman,Nebraska,NE,Merrick
US,68864,Palmer,Nebraska,NE,Merrick
US,69125,Broadwater,Nebraska,NE,Morrill
US,69331,Angora,Nebraska,NE,Morrill
US,69334,Bayard,Nebraska,NE,Morrill
US,69336,Bridgeport,Nebraska,NE,Morrill
US,68623,Belgrade,Nebraska,NE,Nance
US,68638,Fullerton,Nebraska,NE,Nance
US,68640,Genoa,Nebraska,NE,Nance
US,68305,Auburn,Nebraska,NE,Nemaha
US,68320,Brock,Nebraska,NE,Nemaha
US,68321,Brownville,Nebraska,NE,Nemaha
US,68378,Johnson,Nebraska,NE,Nemaha
US,68379,Julian,Nebraska,NE,Nemaha County
US,68414,Nemaha,Nebraska,NE,Nemaha
US,68421,Peru,Nebraska,NE,Nemaha
US,68943,Hardy,Nebraska,NE,Nuckolls
US,68957,Lawrence,Nebraska,NE,Nuckolls
US,68961,Nelson,Nebraska,NE,Nuckolls
US,68964,Oak,Nebraska,NE,Nuckolls
US,68974,Ruskin,Nebraska,NE,Nuckolls
US,68978,Superior,Nebraska,NE,Nuckolls
US,68324,Burr,Nebraska,NE,Otoe
US,68344,Douglas,Nebraska,NE,Otoe
US,68346,Dunbar,Nebraska,NE,Otoe
US,68382,Lorton,Nebraska,NE,Otoe
US,68410,Nebraska City,Nebraska,NE,Otoe
US,68417,Otoe,Nebraska,NE,Otoe
US,68418,Palmyra,Nebraska,NE,Otoe
US,68446,Syracuse,Nebraska,NE,Otoe
US,68448,Talmage,Nebraska,NE,Otoe
US,68454,Unadilla,Nebraska,NE,Otoe
US,68323,Burchard,Nebraska,NE,Pawnee
US,68345,Du Bois,Nebraska,NE,Pawnee
US,68380,Lewiston,Nebraska,NE,Pawnee
US,68420,Pawnee City,Nebraska,NE,Pawnee
US,68441,Steinauer,Nebraska,NE,Pawnee
US,68447,Table Rock,Nebraska,NE,Pawnee
US,69134,Elsie,Nebraska,NE,Perkins
US,69140,Grant,Nebraska,NE,Perkins
US,69150,Madrid,Nebraska,NE,Perkins
US,69168,Venango,Nebraska,NE,Perkins
US,68923,Atlanta,Nebraska,NE,Phelps
US,68927,Bertrand,Nebraska,NE,Phelps
US,68940,Funk,Nebraska,NE,Phelps
US,68949,Holdrege,Nebraska,NE,Phelps
US,68958,Loomis,Nebraska,NE,Phelps
US,68737,Foster,Nebraska,NE,Pierce
US,68738,Hadar,Nebraska,NE,Pierce
US,68747,Mclean,Nebraska,NE,Pierce
US,68765,Osmond,Nebraska,NE,Pierce
US,68767,Pierce,Nebraska,NE,Pierce
US,68769,Plainview,Nebraska,NE,Pierce
US,68601,Columbus,Nebraska,NE,Platte
US,68602,Columbus,Nebraska,NE,Platte
US,68631,Creston,Nebraska,NE,Platte
US,68634,Duncan,Nebraska,NE,Platte
US,68642,Humphrey,Nebraska,NE,Platte
US,68644,Lindsay,Nebraska,NE,Platte
US,68647,Monroe,Nebraska,NE,Platte
US,68653,Platte Center,Nebraska,NE,Platte
US,68651,Osceola,Nebraska,NE,Polk
US,68654,Polk,Nebraska,NE,Polk
US,68662,Shelby,Nebraska,NE,Polk
US,68666,Stromsburg,Nebraska,NE,Polk
US,69001,Mc Cook,Nebraska,NE,Red Willow
US,69020,Bartley,Nebraska,NE,Red Willow
US,69026,Danbury,Nebraska,NE,Red Willow
US,69034,Indianola,Nebraska,NE,Red Willow
US,69036,Lebanon,Nebraska,NE,Red Willow
US,68337,Dawson,Nebraska,NE,Richardson
US,68355,Falls City,Nebraska,NE,Richardson
US,68376,Humboldt,Nebraska,NE,Richardson
US,68431,Rulo,Nebraska,NE,Richardson
US,68433,Salem,Nebraska,NE,Richardson
US,68437,Shubert,Nebraska,NE,Richardson
US,68442,Stella,Nebraska,NE,Richardson
US,68457,Verdon,Nebraska,NE,Richardson
US,68714,Bassett,Nebraska,NE,Rock
US,68772,Rose,Nebraska,NE,Rock
US,68333,Crete,Nebraska,NE,Saline
US,68341,De Witt,Nebraska,NE,Saline
US,68343,Dorchester,Nebraska,NE,Saline
US,68359,Friend,Nebraska,NE,Saline
US,68445,Swanton,Nebraska,NE,Saline
US,68453,Tobias,Nebraska,NE,Saline
US,68464,Western,Nebraska,NE,Saline
US,68465,Wilber,Nebraska,NE,Saline
US,68005,Bellevue,Nebraska,NE,Sarpy
US,68028,Gretna,Nebraska,NE,Sarpy
US,68046,Papillion,Nebraska,NE,Sarpy
US,68054,Richfield,Nebraska,NE,Sarpy
US,68056,St Columbans,Nebraska,NE,Sarpy
US,68059,Springfield,Nebraska,NE,Sarpy
US,68113,Offutt A F B,Nebraska,NE,Sarpy
US,68123,Bellevue,Nebraska,NE,Sarpy
US,68128,La Vista,Nebraska,NE,Sarpy
US,68133,Papillion,Nebraska,NE,Sarpy
US,68136,Omaha,Nebraska,NE,Sarpy
US,68138,Omaha,Nebraska,NE,Sarpy
US,68147,Bellevue,Nebraska,NE,Sarpy
US,68157,Omaha,Nebraska,NE,Sarpy
US,68003,Ashland,Nebraska,NE,Saunders
US,68015,Cedar Bluffs,Nebraska,NE,Saunders
US,68017,Ceresco,Nebraska,NE,Saunders
US,68018,Colon,Nebraska,NE,Saunders
US,68033,Ithaca,Nebraska,NE,Saunders
US,68035,Leshara,Nebraska,NE,Saunders
US,68040,Malmo,Nebraska,NE,Saunders
US,68041,Mead,Nebraska,NE,Saunders
US,68042,Memphis,Nebraska,NE,Saunders
US,68050,Prague,Nebraska,NE,Saunders
US,68065,Valparaiso,Nebraska,NE,Saunders
US,68066,Wahoo,Nebraska,NE,Saunders
US,68070,Weston,Nebraska,NE,Saunders
US,68073,Yutan,Nebraska,NE,Saunders
US,68648,Morse Bluff,Nebraska,NE,Saunders
US,69341,Gering,Nebraska,NE,Scotts Bluff
US,69349,Henry,Nebraska,NE,Scotts Bluff
US,69352,Lyman,Nebraska,NE,Scotts Bluff
US,69353,Mcgrew,Nebraska,NE,Scotts Bluff
US,69355,Melbeta,Nebraska,NE,Scotts Bluff
US,69356,Minatare,Nebraska,NE,Scotts Bluff
US,69357,Mitchell,Nebraska,NE,Scotts Bluff
US,69358,Morrill,Nebraska,NE,Scotts Bluff
US,69361,Scottsbluff,Nebraska,NE,Scotts Bluff
US,69363,Scottsbluff,Nebraska,NE,Scotts Bluff
US,68313,Beaver Crossing,Nebraska,NE,Seward
US,68314,Bee,Nebraska,NE,Seward
US,68330,Cordova,Nebraska,NE,Seward
US,68360,Garland,Nebraska,NE,Seward
US,68364,Goehner,Nebraska,NE,Seward
US,68405,Milford,Nebraska,NE,Seward
US,68423,Pleasant Dale,Nebraska,NE,Seward
US,68432,Saint Mary,Nebraska,NE,Seward County
US,68434,Seward,Nebraska,NE,Seward
US,68439,Staplehurst,Nebraska,NE,Seward
US,68456,Utica,Nebraska,NE,Seward
US,69335,Bingham,Nebraska,NE,Sheridan
US,69340,Ellsworth,Nebraska,NE,Sheridan
US,69343,Gordon,Nebraska,NE,Sheridan
US,69347,Hay Springs,Nebraska,NE,Sheridan
US,69351,Lakeside,Nebraska,NE,Sheridan
US,69360,Rushville,Nebraska,NE,Sheridan
US,69365,Whiteclay,Nebraska,NE,Sheridan
US,68817,Ashton,Nebraska,NE,Sherman
US,68844,Hazard,Nebraska,NE,Sherman
US,68852,Litchfield,Nebraska,NE,Sherman
US,68853,Loup City,Nebraska,NE,Sherman
US,68871,Rockville,Nebraska,NE,Sherman
US,69346,Harrison,Nebraska,NE,Sioux
US,68768,Pilger,Nebraska,NE,Stanton
US,68779,Stanton,Nebraska,NE,Stanton
US,68303,Alexandria,Nebraska,NE,Thayer
US,68315,Belvidere,Nebraska,NE,Thayer
US,68322,Bruning,Nebraska,NE,Thayer
US,68325,Byron,Nebraska,NE,Thayer
US,68326,Carleton,Nebraska,NE,Thayer
US,68327,Chester,Nebraska,NE,Thayer
US,68335,Davenport,Nebraska,NE,Thayer
US,68340,Deshler,Nebraska,NE,Thayer
US,68362,Gilead,Nebraska,NE,Thayer
US,68370,Hebron,Nebraska,NE,Thayer
US,68375,Hubbell,Nebraska,NE,Thayer
US,68429,Reynolds,Nebraska,NE,Thayer
US,69142,Halsey,Nebraska,NE,Thomas
US,69161,Seneca,Nebraska,NE,Thomas
US,69166,Thedford,Nebraska,NE,Thomas
US,68039,Macy,Nebraska,NE,Thurston
US,68047,Pender,Nebraska,NE,Thurston
US,68055,Rosalie,Nebraska,NE,Thurston
US,68062,Thurston,Nebraska,NE,Thurston
US,68067,Walthill,Nebraska,NE,Thurston
US,68071,Winnebago,Nebraska,NE,Thurston
US,68815,Arcadia,Nebraska,NE,Valley
US,68837,Elyria,Nebraska,NE,Valley
US,68859,North Loup,Nebraska,NE,Valley
US,68862,Ord,Nebraska,NE,Valley
US,68002,Arlington,Nebraska,NE,Washington
US,68008,Blair,Nebraska,NE,Washington
US,68009,Blair,Nebraska,NE,Washington
US,68023,Fort Calhoun,Nebraska,NE,Washington
US,68029,Herman,Nebraska,NE,Washington
US,68034,Kennard,Nebraska,NE,Washington
US,68068,Washington,Nebraska,NE,Washington
US,68723,Carroll,Nebraska,NE,Wayne
US,68740,Hoskins,Nebraska,NE,Wayne
US,68787,Wayne,Nebraska,NE,Wayne
US,68790,Winside,Nebraska,NE,Wayne
US,68928,Bladen,Nebraska,NE,Webster
US,68930,Blue Hill,Nebraska,NE,Webster
US,68942,Guide Rock,Nebraska,NE,Webster
US,68952,Inavale,Nebraska,NE,Webster
US,68970,Red Cloud,Nebraska,NE,Webster
US,68622,Bartlett,Nebraska,NE,Wheeler
US,68637,Ericson,Nebraska,NE,Wheeler
US,68316,Benedict,Nebraska,NE,York
US,68319,Bradshaw,Nebraska,NE,York
US,68367,Gresham,Nebraska,NE,York
US,68371,Henderson,Nebraska,NE,York
US,68401,Mc Cool Junction,Nebraska,NE,York
US,68460,Waco,Nebraska,NE,York
US,68467,York,Nebraska,NE,York
US,3218,Barnstead,New Hampshire,NH,Belknap
US,3220,Belmont,New Hampshire,NH,Belknap
US,3225,Center Barnstead,New Hampshire,NH,Belknap
US,3226,Center Harbor,New Hampshire,NH,Belknap
US,3237,Gilmanton,New Hampshire,NH,Belknap
US,3246,Laconia,New Hampshire,NH,Belknap
US,3247,Laconia,New Hampshire,NH,Belknap
US,3249,Gilford,New Hampshire,NH,Belknap County
US,3252,Lochmere,New Hampshire,NH,Belknap
US,3253,Meredith,New Hampshire,NH,Belknap
